time,temp,hum
2018-06-22T13:51:23.439,25.716,36.5999472 
2018-06-22T13:51:24.611,25.748,37.6369473 
2018-06-22T13:51:25.784,25.802,38.1179474 
2018-06-22T13:51:26.957,25.823,37.6829475 
2018-06-22T13:51:28.130,25.823,37.6449476 
2018-06-22T13:51:29.302,25.834,37.5459477 
2018-06-22T13:51:30.476,25.845,37.4239478 
2018-06-22T13:51:31.648,25.855,37.3319479 
2018-06-22T13:51:32.821,25.845,37.2479480 
2018-06-22T13:51:33.994,25.845,37.1489481 
2018-06-22T13:51:35.167,25.834,37.0419482 
2018-06-22T13:51:36.340,25.823,37.0039483 
2018-06-22T13:51:37.513,25.813,36.9889484 
2018-06-22T13:51:38.686,25.813,37.0039485 
2018-06-22T13:51:39.859,25.780,37.0119486 
2018-06-22T13:51:41.032,25.780,36.9959487 
2018-06-22T13:51:42.205,25.770,36.9889488 
2018-06-22T13:51:43.378,25.737,36.8209489 
2018-06-22T13:51:44.551,25.737,36.7599490 
2018-06-22T13:51:45.723,25.716,36.7679491 
2018-06-22T13:51:46.896,25.705,36.7979492 
2018-06-22T13:51:48.069,25.695,36.8059493 
2018-06-22T13:51:49.242,25.684,36.8289494 
2018-06-22T13:51:50.415,25.673,36.7899495 
2018-06-22T13:51:51.589,25.652,36.7749496 
2018-06-22T13:51:52.761,25.630,36.7679497 
2018-06-22T13:51:53.934,25.609,36.7749498 
2018-06-22T13:51:55.107,25.609,36.8359499 
2018-06-22T13:51:56.280,25.587,36.8209500 
2018-06-22T13:51:57.453,25.566,36.8129501 
2018-06-22T13:51:58.626,25.544,36.7899502 
2018-06-22T13:51:59.799,25.523,36.7289503 
2018-06-22T13:52:00.972,25.502,36.5839504 
2018-06-22T13:52:02.145,25.491,36.4699505 
2018-06-22T13:52:03.318,25.459,36.4009506 
2018-06-22T13:52:04.491,25.448,36.3479507 
2018-06-22T13:52:05.664,25.416,36.3329508 
2018-06-22T13:52:06.837,25.394,36.2869509 
2018-06-22T13:52:08.010,25.373,36.3329510 
2018-06-22T13:52:09.183,25.362,36.5389511 
2018-06-22T13:52:10.356,25.341,36.6379512 
2018-06-22T13:52:11.529,25.319,36.6909513 
2018-06-22T13:52:12.702,25.319,36.8669514 
2018-06-22T13:52:13.875,25.298,37.0569515 
2018-06-22T13:52:15.048,25.266,37.1949516 
2018-06-22T13:52:16.221,25.255,37.2629517 
2018-06-22T13:52:17.394,25.255,37.3249518 
2018-06-22T13:52:18.567,25.233,37.3859519 
2018-06-22T13:52:19.742,25.212,37.3929520 
2018-06-22T13:52:20.913,25.201,37.4079521 
2018-06-22T13:52:22.086,25.190,37.4689522 
2018-06-22T13:52:23.259,25.180,37.5309523 
2018-06-22T13:52:24.432,25.169,37.5529524 
2018-06-22T13:52:25.605,25.158,37.5229525 
2018-06-22T13:52:26.779,25.148,37.4849526 
2018-06-22T13:52:27.952,25.137,37.4769527 
2018-06-22T13:52:29.125,25.126,37.3779528 
2018-06-22T13:52:30.298,25.126,37.3089529 
2018-06-22T13:52:31.472,25.115,37.4009530 
2018-06-22T13:52:32.645,25.105,37.5079531 
2018-06-22T13:52:33.817,25.083,37.4309532 
2018-06-22T13:52:34.991,25.083,37.4849533 
2018-06-22T13:52:36.164,25.073,37.5839534 
2018-06-22T13:52:37.337,25.062,37.6299535 
2018-06-22T13:52:38.510,25.062,37.7289536 
2018-06-22T13:52:39.683,25.040,37.7899537 
2018-06-22T13:52:40.856,25.040,37.8739538 
2018-06-22T13:52:42.029,25.030,37.9269539 
2018-06-22T13:52:43.203,25.019,37.9499540 
2018-06-22T13:52:44.375,25.008,37.9419541 
2018-06-22T13:52:45.548,25.008,37.9119542 
2018-06-22T13:52:46.722,24.997,37.9649543 
2018-06-22T13:52:47.895,24.987,38.0039544 
2018-06-22T13:52:49.068,24.987,38.0259545 
2018-06-22T13:52:50.241,24.976,37.9959546 
2018-06-22T13:52:51.414,24.976,37.9959547 
2018-06-22T13:52:52.587,24.955,38.0039548 
2018-06-22T13:52:53.760,24.976,38.0489549 
2018-06-22T13:52:54.933,24.955,38.0339550 
2018-06-22T13:52:56.106,24.955,37.9579551 
2018-06-22T13:52:57.279,24.955,37.9729552 
2018-06-22T13:52:58.452,24.944,37.9349553 
2018-06-22T13:52:59.626,24.933,37.8199554 
2018-06-22T13:53:00.799,24.933,37.7899555 
2018-06-22T13:53:01.972,24.922,37.7139556 
2018-06-22T13:53:03.145,24.912,37.8129557 
2018-06-22T13:53:04.318,24.912,37.9269558 
2018-06-22T13:53:05.492,24.912,37.9879559 
2018-06-22T13:53:06.665,24.901,38.0419560 
2018-06-22T13:53:07.838,24.879,38.1029561 
2018-06-22T13:53:09.011,24.879,38.1559562 
2018-06-22T13:53:10.184,24.869,38.1789563 
2018-06-22T13:53:11.357,24.858,38.1869564 
2018-06-22T13:53:12.530,24.869,38.1099565 
2018-06-22T13:53:13.703,24.858,38.1029566 
2018-06-22T13:53:14.877,24.826,38.1329567 
2018-06-22T13:53:16.049,24.837,37.9959568 
2018-06-22T13:53:17.223,24.826,38.0039569 
2018-06-22T13:53:18.396,24.804,37.9649570 
2018-06-22T13:53:19.569,24.804,38.0259571 
2018-06-22T13:53:20.742,24.804,38.0649572 
2018-06-22T13:53:21.915,24.794,38.1029573 
2018-06-22T13:53:23.089,24.783,38.1639574 
2018-06-22T13:53:24.261,24.783,38.2249575 
2018-06-22T13:53:25.435,24.772,38.2709576 
2018-06-22T13:53:26.608,24.751,38.3389577 
2018-06-22T13:53:27.781,24.761,38.3929578 
2018-06-22T13:53:28.954,24.740,38.4609579 
2018-06-22T13:53:30.128,24.740,38.5219580 
2018-06-22T13:53:31.301,24.740,38.5599581 
2018-06-22T13:53:32.474,24.740,38.5759582 
2018-06-22T13:53:33.647,24.708,38.4839583 
2018-06-22T13:53:34.820,24.708,38.3929584 
2018-06-22T13:53:35.993,24.708,38.4309585 
2018-06-22T13:53:37.166,24.697,38.4379586 
2018-06-22T13:53:38.340,24.697,38.4309587 
2018-06-22T13:53:39.513,24.676,38.4379588 
2018-06-22T13:53:40.686,24.676,38.4689589 
2018-06-22T13:53:41.859,24.665,38.4769590 
2018-06-22T13:53:43.032,24.665,38.5149591 
2018-06-22T13:53:44.206,24.654,38.5449592 
2018-06-22T13:53:45.379,24.643,38.6899593 
2018-06-22T13:53:46.552,24.622,38.8199594 
2018-06-22T13:53:47.726,24.633,39.8879595 
2018-06-22T13:53:48.899,24.622,39.6589596 
2018-06-22T13:53:50.072,24.611,40.1629597 
2018-06-22T13:53:51.245,24.611,40.3529598 
2018-06-22T13:53:52.419,24.590,40.6129599 
2018-06-22T13:53:53.592,24.579,42.0779600 
2018-06-22T13:53:54.765,24.547,41.4369601 
2018-06-22T13:53:55.938,24.568,43.9159602 
2018-06-22T13:53:57.112,24.547,43.4049603 
2018-06-22T13:53:58.285,24.536,42.3139604 
2018-06-22T13:53:59.458,24.526,42.3219605 
2018-06-22T13:54:00.631,24.515,41.8719606 
2018-06-22T13:54:01.805,24.515,42.9399607 
2018-06-22T13:54:02.978,24.526,43.1459608 
2018-06-22T13:54:04.151,24.515,42.1769609 
2018-06-22T13:54:05.325,24.504,41.6729610 
2018-06-22T13:54:06.498,24.515,41.3759611 
2018-06-22T13:54:07.671,24.493,41.3299612 
2018-06-22T13:54:08.844,24.493,41.1159613 
2018-06-22T13:54:10.018,24.483,40.7649614 
2018-06-22T13:54:11.191,24.472,40.6429615 
2018-06-22T13:54:12.365,24.483,40.5519616 
2018-06-22T13:54:13.538,24.483,40.5519617 
2018-06-22T13:54:14.712,24.483,40.4749618 
2018-06-22T13:54:15.885,24.472,40.4069619 
2018-06-22T13:54:17.058,24.472,40.3529620 
2018-06-22T13:54:18.232,24.483,40.2919621 
2018-06-22T13:54:19.405,24.472,40.2769622 
2018-06-22T13:54:20.578,24.472,40.2769623 
2018-06-22T13:54:21.752,24.472,40.2009624 
2018-06-22T13:54:22.925,24.472,40.1319625 
2018-06-22T13:54:24.098,24.450,40.0939626 
2018-06-22T13:54:25.272,24.472,40.0479627 
<<<<<<< HEAD
>>>>>>> c353839cebfaed7852e1a3dedfcdc89beee10135
=======
>>>>>>> c353839cebfaed7852e1a3dedfcdc89beee10135
